,open_time,open_price,close_price,SMA_30,SMA_50,SMA_20,upper_band,lower_band
1548,2021-06-05 15:40:00,35868.05000000,35811.48000000,35935.59733333333,35948.59466666667,35937.9665,36042.12572856774,35833.80727143226
1549,2021-06-05 15:39:00,35890.34000000,35868.99000000,35943.23666666667,35949.52099999999,35944.075,36045.25672718345,35842.893272816546
1550,2021-06-05 15:38:00,35900.90000000,35893.68000000,35946.596666666665,35948.81233333333,35950.416000000005,36053.29976218889,35847.532237811116
1551,2021-06-05 15:37:00,35910.95000000,35900.89000000,35949.179333333326,35946.975666666665,35955.1735,36057.21273606056,35853.134263939435
1552,2021-06-05 15:36:00,35876.19000000,35910.94000000,35952.895333333334,35943.94066666667,35957.15550000001,36057.09627308736,35857.21472691266
1553,2021-06-05 15:35:00,35970.01000000,35876.20000000,35954.193333333336,35942.39866666667,35960.196,36053.22648767973,35867.16551232028
1554,2021-06-05 15:34:00,35918.03000000,35971.14000000,35955.54066666667,35937.956666666665,35957.25,36052.672822604014,35861.827177395986
1555,2021-06-05 15:33:00,35875.58000000,35918.03000000,35962.149333333335,35935.291666666664,35960.651999999995,36055.03320745165,35866.27079254834
1556,2021-06-05 15:32:00,35900.01000000,35875.59000000,35970.18066666667,35936.101,35965.9975,36051.81281476024,35880.182185239755
1557,2021-06-05 15:31:00,35903.13000000,35900.02000000,35973.55266666667,35935.174666666666,35969.106,36049.16813623791,35889.04386376209
1558,2021-06-05 15:30:00,36029.95000000,35903.14000000,35975.81066666667,35935.813,35972.2325,36046.089807909295,35898.3751920907
1559,2021-06-05 15:29:00,35999.49000000,36029.96000000,35967.88666666667,35935.14133333333,35965.527,36041.637741783066,35889.41625821694
1560,2021-06-05 15:28:00,36023.81000000,35999.49000000,35966.992,35936.49866666667,35959.0065,36044.61787879998,35873.395121200025
1561,2021-06-05 15:27:00,36015.82000000,36025.94000000,35964.23733333334,35934.817,35950.106,36043.96597844513,35856.24602155487
1562,2021-06-05 15:26:00,35951.70000000,36016.93000000,35960.66133333334,35934.96833333334,35940.310000000005,36045.50365019879,35835.11634980122
1563,2021-06-05 15:25:00,35982.64000000,35951.70000000,35961.592,35935.62333333333,35934.2215,36050.18402557587,35818.25897442413
1564,2021-06-05 15:24:00,35940.74000000,35979.80000000,35955.80533333334,35936.243,35926.927,36048.293654069574,35805.56034593043
1565,2021-06-05 15:23:00,35939.64000000,35940.74000000,35951.028,35938.77066666667,35921.794,36049.23264908278,35794.35535091722
1566,2021-06-05 15:22:00,35966.69000000,35939.64000000,35944.772000000004,35943.206,35919.80500000001,36047.31259919581,35792.29740080421
1567,2021-06-05 15:21:00,35895.66000000,35966.68000000,35934.986000000004,35943.98333333333,35915.0815,36042.27492274887,35787.88807725113
1568,2021-06-05 15:20:00,35990.22000000,35895.66000000,35930.60400000001,35948.416666666664,35916.4125,36043.30697317002,35789.518026829974
1569,2021-06-05 15:19:00,36017.16000000,35990.21000000,35920.37266666667,35948.076,35917.3915,36046.95757260205,35787.82542739795
1570,2021-06-05 15:18:00,35996.05000000,36017.16000000,35908.434,35944.47833333334,35918.544,36052.19244636915,35784.89555363086
1571,2021-06-05 15:17:00,35950.59000000,35996.35000000,35902.02133333334,35942.183666666664,35917.4095,36048.6512867467,35786.1677132533
1572,2021-06-05 15:16:00,35937.00000000,35950.58000000,35896.79666666666,35943.22933333334,35920.898,36059.36357506449,35782.43242493551
1573,2021-06-05 15:15:00,35911.09000000,35936.89000000,35895.81533333333,35944.223333333335,35922.6155,36062.76394182637,35782.46705817363
1574,2021-06-05 15:14:00,35986.07000000,35911.09000000,35902.396,35948.632666666665,35927.1225,36071.44572917323,35782.79927082676
1575,2021-06-05 15:13:00,35982.49000000,35986.07000000,35906.00533333333,35952.33066666666,35928.64750000001,36076.20174249744,35781.09325750257
1576,2021-06-05 15:12:00,35962.18000000,35982.49000000,35905.396666666675,35954.37066666667,35933.158,36092.67267480435,35773.643325195655
1577,2021-06-05 15:11:00,35965.66000000,35959.40000000,35909.27533333333,35956.75600000001,35934.5495,36095.6082159982,35773.4907840018
1578,2021-06-05 15:10:00,35895.84000000,35965.66000000,35909.65466666666,35961.25233333334,35937.6995,36103.70840622602,35771.69059377399
1579,2021-06-05 15:09:00,35869.08000000,35895.83000000,35916.680666666674,35967.65366666667,35941.9075,36107.7152610876,35776.0997389124
1580,2021-06-05 15:08:00,35845.80000000,35869.08000000,35926.513333333336,35974.780666666666,35943.915,36106.95931938664,35780.87068061336
1581,2021-06-05 15:07:00,35819.90000000,35845.79000000,35941.64,35984.91300000001,35947.985499999995,36104.65646751519,35791.3145324848
1582,2021-06-05 15:06:00,35829.93000000,35819.90000000,35952.98066666666,35996.53800000001,35956.0885,36101.20385263201,35810.973147367986
1583,2021-06-05 15:05:00,35836.75000000,35830.54000000,35966.22933333334,36006.75399999999,35962.933000000005,36095.351766216714,35830.514233783295
1584,2021-06-05 15:04:00,35838.08000000,35836.75000000,35975.77933333334,36010.922,35973.264,36096.12749813829,35850.40050186172
1585,2021-06-05 15:03:00,35899.86000000,35838.05000000,35980.522666666664,36012.689999999995,35986.2105,36103.53995741771,35868.88104258229
1586,2021-06-05 15:02:00,35872.22000000,35899.86000000,35982.346000000005,36010.456,35993.402,36105.98187865482,35880.82212134518
1587,2021-06-05 15:01:00,35922.28000000,35872.22000000,35989.662,36007.405,36001.478,36099.71533851207,35903.24066148794
1588,2021-06-05 15:00:00,36009.80000000,35922.29000000,35992.63133333333,36005.912333333334,36010.3915,36110.70066215191,35910.082337848085
1589,2021-06-05 14:59:00,36040.21000000,36009.80000000,35994.869333333336,36003.144,36014.2955,36120.417030624776,35908.173969375224
1590,2021-06-05 14:58:00,35973.36000000,36040.21000000,35998.655999999995,35999.037000000004,36016.4295,36126.39218888289,35906.466811117105
1591,2021-06-05 14:57:00,36020.36000000,35970.01000000,36003.34466666667,35997.493,36025.25,36148.2003102029,35902.2996897971
1592,2021-06-05 14:56:00,35971.35000000,36020.00000000,36004.23666666667,35995.29066666667,36032.6645,36171.262632360165,35894.06636763983
1593,2021-06-05 14:55:00,36001.23000000,35971.36000000,36012.85,35991.805,36040.917499999996,36183.73595050729,35898.0990494927
1594,2021-06-05 14:54:00,36016.57000000,36001.24000000,36018.62666666667,35989.09733333333,36038.9455,36185.12099617908,35892.77000382092
1595,2021-06-05 14:53:00,36072.70000000,36016.58000000,36023.047999999995,35984.521666666675,36032.672999999995,36192.97494523572,35872.37105476427
1596,2021-06-05 14:52:00,35990.01000000,36070.35000000,36028.186,35978.765,36020.68,36202.78108008593,35838.57891991407
1597,2021-06-05 14:51:00,36028.66000000,35990.02000000,36040.09533333333,35971.574,36010.214,36221.46472361393,35798.96327638607
1598,2021-06-05 14:50:00,35980.00000000,36028.66000000,36047.27866666667,35963.64633333334,36002.656,36221.79686201883,35783.51513798117
1599,2021-06-05 14:49:00,35909.23000000,35979.95000000,36046.064666666665,35959.05266666667,35999.9935,36221.57373665204,35778.41326334795
1600,2021-06-05 14:48:00,35927.21000000,35900.47000000,36044.85733333333,35956.222666666676,36000.382,36221.31849743532,35779.445502564675
1601,2021-06-05 14:47:00,35981.96000000,35927.22000000,36038.566,35955.94766666667,36000.3735,36221.32186331986,35779.42513668014
1602,2021-06-05 14:46:00,35966.82000000,35981.96000000,36025.148,35953.494333333336,35998.99,36220.76879069027,35777.211209309724
1603,2021-06-05 14:45:00,36043.37000000,35967.36000000,36019.193333333336,35953.49866666667,35993.988,36223.20950956303,35764.76649043697
1604,2021-06-05 14:44:00,36097.01000000,36043.38000000,36011.41866666667,35945.799666666666,35987.8195,36218.08319848739,35757.55580151261
1605,2021-06-05 14:43:00,36043.69000000,36103.96000000,35999.418,35939.16733333333,35976.934,36206.044658568106,35747.8233414319
1606,2021-06-05 14:42:00,36033.74000000,36043.68000000,35991.64133333333,35927.92866666667,35969.7495,36199.057696146665,35740.44130385333
1607,2021-06-05 14:41:00,36100.55000000,36034.99000000,35986.34466666667,35916.441,35956.77649999999,36199.78971110077,35713.763288899216
1608,2021-06-05 14:40:00,36087.88000000,36100.56000000,35970.76,35901.077000000005,35941.2905,36185.19917414936,35697.38182585064
1609,2021-06-05 14:39:00,36082.89000000,36087.67000000,35959.568,35884.52533333333,35929.006,36166.49221902629,35691.519780973715
1610,2021-06-05 14:38:00,36149.77000000,36082.89000000,35945.99533333333,35867.79,35916.078,36146.333103798584,35685.82289620142
1611,2021-06-05 14:37:00,36168.65000000,36149.76000000,35929.344000000005,35845.31066666667,35904.5375,36106.92608048457,35702.14891951543
1612,2021-06-05 14:36:00,36136.41000000,36170.17000000,35903.05266666667,35824.44266666667,35891.523,36051.415765262194,35731.63023473781
1613,2021-06-05 14:35:00,35961.79000000,36136.41000000,35880.014,35809.29733333333,35883.05,36000.6763600963,35765.4236399037
1614,2021-06-05 14:34:00,35891.12000000,35961.80000000,35872.04066666667,35796.94733333333,35875.5805,35991.10801241714,35760.05298758285
1615,2021-06-05 14:33:00,35832.84000000,35891.12000000,35867.587999999996,35789.92833333334,35875.9265,35991.69117769179,35760.16182230821
1616,2021-06-05 14:32:00,35780.69000000,35832.84000000,35873.329333333335,35785.92233333333,35869.611000000004,36007.02926644852,35732.19273355149
1617,2021-06-05 14:31:00,35877.50000000,35780.70000000,35881.84066666666,35785.11666666667,35865.032,36019.918903880585,35710.14509611941
1618,2021-06-05 14:30:00,35926.75000000,35877.51000000,35887.804000000004,35782.331666666665,35853.1385,36037.68561590961,35668.59138409039
1619,2021-06-05 14:29:00,35917.00000000,35926.75000000,35880.180666666674,35780.42066666667,35836.3675,36051.22289292382,35621.51210707618
1620,2021-06-05 14:28:00,35927.04000000,35917.00000000,35878.916666666664,35781.575666666664,35819.559,36059.041244053435,35580.07675594657
1621,2021-06-05 14:27:00,35954.29000000,35921.63000000,35864.216,35782.181,35796.9765,36075.741271184794,35518.2117288152
1622,2021-06-05 14:26:00,35866.78000000,35954.29000000,35846.537333333334,35782.77166666666,35776.3925,36066.80139386668,35485.983606133326
1623,2021-06-05 14:25:00,35920.00000000,35868.57000000,35831.394,35786.375,35767.156,36057.211038436035,35477.10096156397
1624,2021-06-05 14:24:00,35879.30000000,35921.49000000,35809.48266666666,35786.22433333333,35750.7205,36041.56018949998,35459.88081050003
1625,2021-06-05 14:23:00,35900.00000000,35876.49000000,35789.58466666667,35786.45266666667,35740.782999999996,36026.66403039738,35454.90196960261
1626,2021-06-05 14:22:00,35774.28000000,35900.00000000,35761.27733333334,35786.543333333335,35731.416,36007.43806741685,35455.393932583145
1627,2021-06-05 14:21:00,35790.83000000,35774.27000000,35745.83266666667,35788.710333333336,35730.528000000006,36006.083317025594,35454.97268297442
1628,2021-06-05 14:20:00,35842.19000000,35790.83000000,35738.58066666666,35787.99600000001,35730.683999999994,36006.386552411706,35454.98144758828
1629,2021-06-05 14:19:00,35824.33000000,35840.24000000,35721.85400000001,35786.77933333333,35732.0455,36010.32348622963,35453.76751377037
1630,2021-06-05 14:18:00,35918.96000000,35820.52000000,35712.26866666667,35784.85166666667,35738.4115,36031.034022087166,35445.78897791284
1631,2021-06-05 14:17:00,35908.36000000,35920.75000000,35698.51533333333,35782.42333333333,35739.7235,36035.96735867233,35443.47964132767
1632,2021-06-05 14:16:00,35966.95000000,35908.36000000,35688.39266666667,35781.545,35742.906,36048.01277885139,35437.79922114861
1633,2021-06-05 14:15:00,35812.40000000,35966.96000000,35676.859333333334,35784.414,35743.302500000005,36049.65327053157,35436.95172946844
1634,2021-06-05 14:14:00,35898.04000000,35812.40000000,35680.66066666667,35794.378333333334,35748.4565,36063.05921590325,35433.85378409675
1635,2021-06-05 14:13:00,35706.53000000,35902.28000000,35684.23466666667,35800.28466666667,35747.862,36061.31738922757,35434.40661077243
1636,2021-06-05 14:12:00,35689.11000000,35706.53000000,35700.14599999999,35812.99866666667,35757.6715,36077.88720856471,35437.455791435284
1637,2021-06-05 14:11:00,35639.63000000,35689.12000000,35719.006,35828.46966666667,35765.1805,36085.66998539945,35444.691014600554
1638,2021-06-05 14:10:00,35591.33000000,35639.73000000,35741.356,35847.75066666667,35771.669,36086.66341504827,35456.67458495173
1639,2021-06-05 14:09:00,35580.83000000,35591.33000000,35762.966,35870.651333333335,35782.387,36085.92397432633,35478.85002567367
1640,2021-06-05 14:08:00,35475.39000000,35584.24000000,35783.32066666666,35892.65033333333,35791.67049999999,36080.23985873195,35503.10114126804
1641,2021-06-05 14:07:00,35542.61000000,35475.39000000,35811.80933333333,35919.19933333333,35810.20650000001,36057.97631841392,35562.43668158609
1642,2021-06-05 14:06:00,35682.05000000,35545.77000000,35831.587999999996,35944.07,35827.176499999994,36042.08905585524,35612.263944144746
1643,2021-06-05 14:05:00,35591.29000000,35682.05000000,35837.41133333334,35965.6,35845.725,36071.65131779788,35619.79868220212
1644,2021-06-05 14:04:00,35680.55000000,35579.83000000,35851.70466666667,35989.336,35871.727,36094.030536832965,35649.42346316703
1645,2021-06-05 14:03:00,35712.66000000,35680.54000000,35857.43466666667,36010.48466666667,35891.460999999996,36112.37575249402,35670.54624750597
1646,2021-06-05 14:02:00,35756.52000000,35712.66000000,35866.33133333333,36028.39233333334,35910.2255,36130.94766767746,35689.50333232254
1647,2021-06-05 14:01:00,35793.95000000,35756.58000000,35874.69733333333,36042.90066666667,35930.061499999996,36163.55809583008,35696.564904169914
1648,2021-06-05 14:00:00,35869.42000000,35793.96000000,35891.96866666667,36057.57366666666,35951.26700000001,36208.53870450923,35693.995295490786
1649,2021-06-05 13:59:00,35951.65000000,35869.42000000,35908.096,36068.806666666664,35971.7135,36264.1873899566,35679.2396100434
1650,2021-06-05 13:58:00,35945.20000000,35951.65000000,35916.33466666667,36077.12266666667,35986.171,36302.11378355429,35670.228216445714
1651,2021-06-05 13:57:00,35972.01000000,35946.24000000,35925.85133333333,36086.31233333333,36002.504,36342.39515777358,35662.61284222642
1652,2021-06-05 13:56:00,35974.88000000,35972.01000000,35937.933333333334,36094.744333333336,36018.340000000004,36380.99928826994,35655.68071173007
1653,2021-06-05 13:55:00,35915.48000000,35974.88000000,35954.145333333334,36107.485,36035.9935,36423.28232633131,35648.70467366868
1654,2021-06-05 13:54:00,35886.15000000,35913.52000000,35978.33666666667,36120.48733333333,36055.388,36455.889993613586,35654.88600638641
1655,2021-06-05 13:53:00,35902.72000000,35885.00000000,36001.979999999996,36132.41533333333,36076.831,36485.02981894158,35668.63218105842
1656,2021-06-05 13:52:00,35839.29000000,35902.72000000,36026.58933333333,36141.194,36094.1895,36500.73676835819,35687.64223164181
1657,2021-06-05 13:51:00,35769.40000000,35836.22000000,36056.552,36155.208333333336,36111.813500000004,36502.06829613498,35721.55870386503
1658,2021-06-05 13:50:00,35805.69000000,35769.81000000,36093.788666666675,36172.89800000001,36135.0505,36493.50828795606,35776.59271204394
1659,2021-06-05 13:49:00,35766.50000000,35803.10000000,36126.967333333334,36189.975,36155.086500000005,36479.17938650833,35830.99361349168
1660,2021-06-05 13:48:00,35846.11000000,35769.04000000,36163.53466666667,36209.04333333333,36176.81800000001,36444.59533079643,35909.04066920358
1661,2021-06-05 13:47:00,35882.01000000,35854.41000000,36190.45333333334,36224.544,36195.55699999999,36413.754822952214,35977.35917704777
1662,2021-06-05 13:46:00,36053.02000000,35883.80000000,36211.10400000001,36237.21,36212.705,36373.506415613156,36051.90358438685
1663,2021-06-05 13:45:00,36111.33000000,36053.01000000,36223.17866666667,36247.11233333334,36227.909,36382.521307660274,36073.296692339725
1664,2021-06-05 13:44:00,36075.23000000,36111.33000000,36229.51733333334,36255.21833333334,36237.619999999995,36385.65980844437,36089.58019155562
1665,2021-06-05 13:43:00,36087.95000000,36074.28000000,36237.91066666667,36267.15033333333,36246.058,36372.83675143246,36119.27924856754
1666,2021-06-05 13:42:00,36153.24000000,36087.05000000,36246.77333333333,36279.345,36249.9645,36359.93020957892,36139.99879042109
1667,2021-06-05 13:41:00,36218.06000000,36147.81000000,36251.55533333333,36289.247,36255.2885,36355.40612919073,36155.17087080928
1668,2021-06-05 13:40:00,36278.35000000,36216.81000000,36260.82466666667,36295.62233333333,36259.39,36359.806585545746,36158.97341445425
